model,fold,seed,dataset,device,iteration,latency_ms
Full S1,1,42,JNU,cpu,61,23.162712
Full S1,1,42,JNU,cpu,62,23.383414
Full S1,1,42,JNU,cpu,63,23.194246
Full S1,1,42,JNU,cpu,64,23.174106
Full S1,1,42,JNU,cpu,65,22.936432
Full S1,1,42,JNU,cpu,66,22.858339
Full S1,1,42,JNU,cpu,67,22.840173
Full S1,1,42,JNU,cpu,68,22.747629
Full S1,1,42,JNU,cpu,69,22.718916
Full S1,1,42,JNU,cpu,70,22.735623
Full S1,1,42,JNU,cpu,71,22.713648
Full S1,1,42,JNU,cpu,72,22.741478
Full S1,1,42,JNU,cpu,73,22.707992
Full S1,1,42,JNU,cpu,74,22.699825
Full S1,1,42,JNU,cpu,75,23.227135
Full S1,1,42,JNU,cpu,76,22.859739
Full S1,1,42,JNU,cpu,77,22.779739
Full S1,1,42,JNU,cpu,78,22.739451
Full S1,1,42,JNU,cpu,79,22.700339
Full S1,1,42,JNU,cpu,80,22.720776
Full S1,1,42,JNU,cpu,81,22.846527
Full S1,1,42,JNU,cpu,82,22.983256
Full S1,1,42,JNU,cpu,83,22.894635
Full S1,1,42,JNU,cpu,84,22.77507
Full S1,1,42,JNU,cpu,85,22.783918
Full S1,1,42,JNU,cpu,86,22.789109
Full S1,1,42,JNU,cpu,87,22.78255
Full S1,1,42,JNU,cpu,88,22.749896
Full S1,1,42,JNU,cpu,89,22.734883
Full S1,1,42,JNU,cpu,90,22.780333
Full S1,1,42,JNU,cpu,91,22.711406
Full S1,1,42,JNU,cpu,92,22.732443
Full S1,1,42,JNU,cpu,93,22.743842
Full S1,1,42,JNU,cpu,94,22.742677
Full S1,1,42,JNU,cpu,95,22.733672
Full S1,1,42,JNU,cpu,96,22.737275
Full S1,1,42,JNU,cpu,97,22.732035
Full S1,1,42,JNU,cpu,98,22.708339
Full S1,1,42,JNU,cpu,99,22.740717
Full S1,1,42,JNU,cpu,100,22.7038
Full S1,1,42,JNU,cpu,101,22.745021
Full S1,1,42,JNU,cpu,102,22.739751
Full S1,1,42,JNU,cpu,103,22.752347
Full S1,1,42,JNU,cpu,104,22.744423
Full S1,1,42,JNU,cpu,105,22.738894
Full S1,1,42,JNU,cpu,106,22.947214
Full S1,1,42,JNU,cpu,107,22.797526
Full S1,1,42,JNU,cpu,108,22.780096
Full S1,1,42,JNU,cpu,109,22.834059
Full S1,1,42,JNU,cpu,110,22.844481
Full S1,1,42,JNU,cpu,111,22.920207
Full S1,1,42,JNU,cpu,112,22.723298
Full S1,1,42,JNU,cpu,113,22.743926
Full S1,1,42,JNU,cpu,114,22.737068
Full S1,1,42,JNU,cpu,115,22.705673
Full S1,1,42,JNU,cpu,116,22.725017
Full S1,1,42,JNU,cpu,117,22.726562
Full S1,1,42,JNU,cpu,118,22.748829
Full S1,1,42,JNU,cpu,119,22.826551
Full S1,1,42,JNU,cpu,120,22.751728
Full S1,1,42,JNU,cpu,121,22.745547
Full S1,1,42,JNU,cpu,122,22.744105
Full S1,1,42,JNU,cpu,123,22.725889
Full S1,1,42,JNU,cpu,124,22.776023
Full S1,1,42,JNU,cpu,125,22.815618
Full S1,1,42,JNU,cpu,126,22.844329
Full S1,1,42,JNU,cpu,127,22.756475
Full S1,1,42,JNU,cpu,128,22.755425
Full S1,1,42,JNU,cpu,129,22.739835
Full S1,1,42,JNU,cpu,130,22.764132
Full S1,1,42,JNU,cpu,131,22.733617
Full S1,1,42,JNU,cpu,132,22.740686
Full S1,1,42,JNU,cpu,133,28.774996
Full S1,1,42,JNU,cpu,134,22.788601
Full S1,1,42,JNU,cpu,135,22.779682
Full S1,1,42,JNU,cpu,136,22.730333
Full S1,1,42,JNU,cpu,137,22.774509
Full S1,1,42,JNU,cpu,138,22.989074
Full S1,1,42,JNU,cpu,139,22.744547
Full S1,1,42,JNU,cpu,140,22.733524
Full S1,1,42,JNU,cpu,141,22.756536
Full S1,1,42,JNU,cpu,142,22.75086
Full S1,1,42,JNU,cpu,143,22.732911
Full S1,1,42,JNU,cpu,144,22.742685
Full S1,1,42,JNU,cpu,145,22.716205
Full S1,1,42,JNU,cpu,146,22.68557
Full S1,1,42,JNU,cpu,147,22.727772
Full S1,1,42,JNU,cpu,148,22.71712
Full S1,1,42,JNU,cpu,149,22.714784
Full S1,1,42,JNU,cpu,150,22.949277
Full S1,1,42,JNU,cpu,151,22.783925
Full S1,1,42,JNU,cpu,152,22.776913
Full S1,1,42,JNU,cpu,153,22.746558
Full S1,1,42,JNU,cpu,154,22.701636
Full S1,1,42,JNU,cpu,155,22.718501
Full S1,1,42,JNU,cpu,156,22.725856
Full S1,1,42,JNU,cpu,157,22.717005
Full S1,1,42,JNU,cpu,158,22.708135
Full S1,1,42,JNU,cpu,159,22.69685
Full S1,1,42,JNU,cpu,160,22.797617
Full S1,1,42,JNU,cpu,161,22.761972
Full S1,1,42,JNU,cpu,162,22.729903
Full S1,1,42,JNU,cpu,163,22.808639
Full S1,1,42,JNU,cpu,164,22.677512
Full S1,1,42,JNU,cpu,165,22.844705
Full S1,1,42,JNU,cpu,166,22.758842
Full S1,1,42,JNU,cpu,167,22.717045
Full S1,1,42,JNU,cpu,168,22.750661
Full S1,1,42,JNU,cpu,169,22.722519
Full S1,1,42,JNU,cpu,170,22.666104
Full S1,1,42,JNU,cpu,171,22.73161
Full S1,1,42,JNU,cpu,172,22.728596
Full S1,1,42,JNU,cpu,173,22.728793
Full S1,1,42,JNU,cpu,174,22.756351
Full S1,1,42,JNU,cpu,175,22.719466
Full S1,1,42,JNU,cpu,176,22.718843
Full S1,1,42,JNU,cpu,177,22.890938
Full S1,1,42,JNU,cpu,178,22.806138
Full S1,1,42,JNU,cpu,179,22.717065
Full S1,1,42,JNU,cpu,180,22.698086
Full S1,1,42,JNU,cpu,181,22.760394
Full S1,1,42,JNU,cpu,182,22.75296
Full S1,1,42,JNU,cpu,183,22.745469
Full S1,1,42,JNU,cpu,184,22.734845
Full S1,1,42,JNU,cpu,185,22.668914
Full S1,1,42,JNU,cpu,186,22.694022
Full S1,1,42,JNU,cpu,187,22.711974
Full S1,1,42,JNU,cpu,188,22.72334
Full S1,1,42,JNU,cpu,189,22.711967
Full S1,1,42,JNU,cpu,190,22.714222
Full S1,1,42,JNU,cpu,191,22.699112
Full S1,1,42,JNU,cpu,192,22.738497
Full S1,1,42,JNU,cpu,193,22.792108
Full S1,1,42,JNU,cpu,194,23.243466
Full S1,1,42,JNU,cpu,195,23.046119
Full S1,1,42,JNU,cpu,196,22.957485
Full S1,1,42,JNU,cpu,197,22.827204
Full S1,1,42,JNU,cpu,198,22.724934
Full S1,1,42,JNU,cpu,199,22.758822
Full S1,1,42,JNU,cpu,200,22.813829
Full S1,1,42,JNU,cpu,201,22.9098
Full S1,1,42,JNU,cpu,202,22.726332
Full S1,1,42,JNU,cpu,203,22.857782
Full S1,1,42,JNU,cpu,204,22.971874
Full S1,1,42,JNU,cpu,205,22.877528
Full S1,1,42,JNU,cpu,206,22.7425
Full S1,1,42,JNU,cpu,207,22.769077
Full S1,1,42,JNU,cpu,208,22.753801
Full S1,1,42,JNU,cpu,209,22.751591
Full S1,1,42,JNU,cpu,210,22.718122
Full S1,1,42,JNU,cpu,211,22.730919
Full S1,1,42,JNU,cpu,212,22.834747
Full S1,1,42,JNU,cpu,213,22.745629
Full S1,1,42,JNU,cpu,214,22.710102
Full S1,1,42,JNU,cpu,215,22.738077
Full S1,1,42,JNU,cpu,216,22.750592
Full S1,1,42,JNU,cpu,217,22.741783
Full S1,1,42,JNU,cpu,218,22.788023
Full S1,1,42,JNU,cpu,219,22.739765
Full S1,1,42,JNU,cpu,220,22.865783
Full S1,1,42,JNU,cpu,221,22.793082
Full S1,1,42,JNU,cpu,222,22.775572
Full S1,1,42,JNU,cpu,223,22.79168
Full S1,1,42,JNU,cpu,224,22.732004
Full S1,1,42,JNU,cpu,225,22.771437
Full S1,1,42,JNU,cpu,226,22.724501
Full S1,1,42,JNU,cpu,227,22.691993
Full S1,1,42,JNU,cpu,228,22.754407
Full S1,1,42,JNU,cpu,229,22.832629
Full S1,1,42,JNU,cpu,230,22.69047
Full S1,1,42,JNU,cpu,231,22.847912
Full S1,1,42,JNU,cpu,232,22.810903
Full S1,1,42,JNU,cpu,233,22.881998
Full S1,1,42,JNU,cpu,234,22.755042
Full S1,1,42,JNU,cpu,235,22.743377
Full S1,1,42,JNU,cpu,236,22.934053
Full S1,1,42,JNU,cpu,237,22.781348
Full S1,1,42,JNU,cpu,238,23.335465
Full S1,1,42,JNU,cpu,239,22.796206
Full S1,1,42,JNU,cpu,240,22.703146
Full S1,1,42,JNU,cpu,241,22.706581
Full S1,1,42,JNU,cpu,242,22.736315
Full S1,1,42,JNU,cpu,243,22.723324
Full S1,1,42,JNU,cpu,244,22.729169
Full S1,1,42,JNU,cpu,245,22.715383
Full S1,1,42,JNU,cpu,246,22.725692
Full S1,1,42,JNU,cpu,247,22.757311
Full S1,1,42,JNU,cpu,248,22.922457
Full S1,1,42,JNU,cpu,249,22.991386
Full S1,1,42,JNU,cpu,250,23.093396
Full S1,1,42,JNU,cpu,251,22.891237
Full S1,1,42,JNU,cpu,252,22.766707
Full S1,1,42,JNU,cpu,253,22.723089
Full S1,1,42,JNU,cpu,254,22.722409
Full S1,1,42,JNU,cpu,255,22.792178
Full S1,1,42,JNU,cpu,256,22.766447
Full S1,1,42,JNU,cpu,257,22.936022
Full S1,1,42,JNU,cpu,258,22.841286
Full S1,1,42,JNU,cpu,259,22.871948
Full S1,1,42,JNU,cpu,260,22.784233
Full S1,1,42,JNU,cpu,261,22.834691
Full S1,1,42,JNU,cpu,262,22.864298
Full S1,1,42,JNU,cpu,263,22.777959
Full S1,1,42,JNU,cpu,264,23.067496
Full S1,1,42,JNU,cpu,265,22.901265
Full S1,1,42,JNU,cpu,266,22.77103
Full S1,1,42,JNU,cpu,267,22.881522
Full S1,1,42,JNU,cpu,268,22.776022
Full S1,1,42,JNU,cpu,269,22.776814
Full S1,1,42,JNU,cpu,270,22.762424
Full S1,1,42,JNU,cpu,271,22.717812
Full S1,1,42,JNU,cpu,272,22.733632
Full S1,1,42,JNU,cpu,273,22.729996
Full S1,1,42,JNU,cpu,274,22.734449
Full S1,1,42,JNU,cpu,275,22.88344
Full S1,1,42,JNU,cpu,276,22.726135
Full S1,1,42,JNU,cpu,277,22.714277
Full S1,1,42,JNU,cpu,278,22.730763
Full S1,1,42,JNU,cpu,279,22.806124
Full S1,1,42,JNU,cpu,280,22.954297
Full S1,1,42,JNU,cpu,281,23.345785
Full S1,1,42,JNU,cpu,282,23.338012
Full S1,1,42,JNU,cpu,283,23.400351
Full S1,1,42,JNU,cpu,284,23.334108
Full S1,1,42,JNU,cpu,285,23.111251
Full S1,1,42,JNU,cpu,286,22.895503
Full S1,1,42,JNU,cpu,287,22.763843
Full S1,1,42,JNU,cpu,288,22.72369
Full S1,1,42,JNU,cpu,289,22.722148
Full S1,1,42,JNU,cpu,290,22.772417
Full S1,1,42,JNU,cpu,291,22.745882
Full S1,1,42,JNU,cpu,292,22.845793
Full S1,1,42,JNU,cpu,293,22.774107
Full S1,1,42,JNU,cpu,294,22.79461
Full S1,1,42,JNU,cpu,295,22.844224
Full S1,1,42,JNU,cpu,296,22.889698
Full S1,1,42,JNU,cpu,297,22.717786
Full S1,1,42,JNU,cpu,298,22.729419
Full S1,1,42,JNU,cpu,299,22.752134
Full S1,1,42,JNU,cpu,300,22.817379
Full S1,1,42,JNU,cpu,301,22.766345
Full S1,1,42,JNU,cpu,302,22.747209
Full S1,1,42,JNU,cpu,303,22.726449
Full S1,1,42,JNU,cpu,304,22.703345
Full S1,1,42,JNU,cpu,305,22.734952
Full S1,1,42,JNU,cpu,306,22.759692
Full S1,1,42,JNU,cpu,307,22.689979
Full S1,1,42,JNU,cpu,308,22.773449
Full S1,1,42,JNU,cpu,309,22.736824
Full S1,1,42,JNU,cpu,310,22.710289
Full S1,1,42,JNU,cpu,311,22.766907
Full S1,1,42,JNU,cpu,312,22.716515
Full S1,1,42,JNU,cpu,313,22.712511
Full S1,1,42,JNU,cpu,314,22.68871
Full S1,1,42,JNU,cpu,315,22.811103
Full S1,1,42,JNU,cpu,316,22.752181
Full S1,1,42,JNU,cpu,317,22.82013
Full S1,1,42,JNU,cpu,318,22.70985
Full S1,1,42,JNU,cpu,319,22.725327
Full S1,1,42,JNU,cpu,320,22.713735
Full S1,1,42,JNU,cpu,321,22.704064
Full S1,1,42,JNU,cpu,322,22.772771
Full S1,1,42,JNU,cpu,323,22.790193
Full S1,1,42,JNU,cpu,324,22.709233
Full S1,1,42,JNU,cpu,325,22.911349
Full S1,1,42,JNU,cpu,326,22.791287
Full S1,1,42,JNU,cpu,327,22.772618
Full S1,1,42,JNU,cpu,328,22.743806
Full S1,1,42,JNU,cpu,329,22.740822
Full S1,1,42,JNU,cpu,330,22.926991
Full S1,1,42,JNU,cpu,331,22.747767
Full S1,1,42,JNU,cpu,332,22.706503
Full S1,1,42,JNU,cpu,333,22.767473
Full S1,1,42,JNU,cpu,334,22.751958
Full S1,1,42,JNU,cpu,335,22.764544
Full S1,1,42,JNU,cpu,336,22.690565
Full S1,1,42,JNU,cpu,337,22.712103
Full S1,1,42,JNU,cpu,338,22.729703
Full S1,1,42,JNU,cpu,339,22.781559
Full S1,1,42,JNU,cpu,340,22.761786
Full S1,1,42,JNU,cpu,341,22.752718
Full S1,1,42,JNU,cpu,342,22.722981
Full S1,1,42,JNU,cpu,343,22.788854
Full S1,1,42,JNU,cpu,344,22.735742
Full S1,1,42,JNU,cpu,345,22.746359
Full S1,1,42,JNU,cpu,346,22.724142
Full S1,1,42,JNU,cpu,347,22.735034
Full S1,1,42,JNU,cpu,348,22.793645
Full S1,1,42,JNU,cpu,349,22.746274
Full S1,1,42,JNU,cpu,350,22.785131
Full S1,1,42,JNU,cpu,351,22.722496
Full S1,1,42,JNU,cpu,352,22.761244
Full S1,1,42,JNU,cpu,353,22.754613
Full S1,1,42,JNU,cpu,354,22.918714
Full S1,1,42,JNU,cpu,355,22.760112
Full S1,1,42,JNU,cpu,356,22.706286
Full S1,1,42,JNU,cpu,357,22.77238
Full S1,1,42,JNU,cpu,358,22.795676
Full S1,1,42,JNU,cpu,359,22.73807
Full S1,1,42,JNU,cpu,360,22.703395
Full S1,1,42,JNU,cpu,361,22.744628
Full S1,1,42,JNU,cpu,362,22.759347
Full S1,1,42,JNU,cpu,363,22.752004
Full S1,1,42,JNU,cpu,364,22.712401
Full S1,1,42,JNU,cpu,365,22.758882
Full S1,1,42,JNU,cpu,366,22.728041
Full S1,1,42,JNU,cpu,367,22.737073
Full S1,1,42,JNU,cpu,368,22.710153
Full S1,1,42,JNU,cpu,369,22.922456
Full S1,1,42,JNU,cpu,370,22.857095
Full S1,1,42,JNU,cpu,371,22.803336
Full S1,1,42,JNU,cpu,372,22.742932
Full S1,1,42,JNU,cpu,373,22.736634
Full S1,1,42,JNU,cpu,374,22.748105
Full S1,1,42,JNU,cpu,375,22.765685
Full S1,1,42,JNU,cpu,376,22.759493
Full S1,1,42,JNU,cpu,377,22.718396
Full S1,1,42,JNU,cpu,378,22.724945
Full S1,1,42,JNU,cpu,379,22.705865
Full S1,1,42,JNU,cpu,380,22.759607
Full S1,1,42,JNU,cpu,381,22.74666
Full S1,1,42,JNU,cpu,382,22.717777
Full S1,1,42,JNU,cpu,383,22.743028
Full S1,1,42,JNU,cpu,384,22.75833
Full S1,1,42,JNU,cpu,385,22.814561
Full S1,1,42,JNU,cpu,386,22.766293
Full S1,1,42,JNU,cpu,387,22.804585
Full S1,1,42,JNU,cpu,388,22.74424
Full S1,1,42,JNU,cpu,389,22.726594
Full S1,1,42,JNU,cpu,390,22.717163
Full S1,1,42,JNU,cpu,391,22.722921
Full S1,1,42,JNU,cpu,392,22.773439
Full S1,1,42,JNU,cpu,393,22.771061
Full S1,1,42,JNU,cpu,394,22.760412
Full S1,1,42,JNU,cpu,395,22.722025
Full S1,1,42,JNU,cpu,396,22.796217
Full S1,1,42,JNU,cpu,397,22.782158
Full S1,1,42,JNU,cpu,398,22.725075
Full S1,1,42,JNU,cpu,399,22.721248
Full S1,1,42,JNU,cpu,400,22.730377
Full S1,1,42,JNU,cpu,401,22.741675
Full S1,1,42,JNU,cpu,402,22.716417
Full S1,1,42,JNU,cpu,403,22.728987
Full S1,1,42,JNU,cpu,404,22.716825
Full S1,1,42,JNU,cpu,405,22.816757
Full S1,1,42,JNU,cpu,406,22.729658
Full S1,1,42,JNU,cpu,407,22.743245
Full S1,1,42,JNU,cpu,408,22.819258
Full S1,1,42,JNU,cpu,409,22.677553
Full S1,1,42,JNU,cpu,410,22.727369
Full S1,1,42,JNU,cpu,411,22.777993
Full S1,1,42,JNU,cpu,412,22.711297
Full S1,1,42,JNU,cpu,413,23.105841
Full S1,1,42,JNU,cpu,414,22.944504
Full S1,1,42,JNU,cpu,415,22.810338
Full S1,1,42,JNU,cpu,416,22.78413
Full S1,1,42,JNU,cpu,417,22.721419
Full S1,1,42,JNU,cpu,418,22.714446
Full S1,1,42,JNU,cpu,419,22.776751
Full S1,1,42,JNU,cpu,420,22.748723
Full S1,1,42,JNU,cpu,421,22.73948
Full S1,1,42,JNU,cpu,422,22.732032
Full S1,1,42,JNU,cpu,423,22.888001
Full S1,1,42,JNU,cpu,424,22.778277
Full S1,1,42,JNU,cpu,425,22.720094
Full S1,1,42,JNU,cpu,426,22.75589
Full S1,1,42,JNU,cpu,427,22.769037
Full S1,1,42,JNU,cpu,428,22.767463
Full S1,1,42,JNU,cpu,429,22.707407
Full S1,1,42,JNU,cpu,430,22.773412
Full S1,1,42,JNU,cpu,431,22.74864
Full S1,1,42,JNU,cpu,432,22.707057
Full S1,1,42,JNU,cpu,433,22.731168
Full S1,1,42,JNU,cpu,434,22.719408
Full S1,1,42,JNU,cpu,435,22.730067
Full S1,1,42,JNU,cpu,436,22.768635
Full S1,1,42,JNU,cpu,437,22.80891
Full S1,1,42,JNU,cpu,438,22.793132
Full S1,1,42,JNU,cpu,439,22.726251
Full S1,1,42,JNU,cpu,440,22.89653
Full S1,1,42,JNU,cpu,441,22.8758
Full S1,1,42,JNU,cpu,442,22.760643
Full S1,1,42,JNU,cpu,443,22.697248
Full S1,1,42,JNU,cpu,444,22.688656
Full S1,1,42,JNU,cpu,445,22.778603
Full S1,1,42,JNU,cpu,446,22.700897
Full S1,1,42,JNU,cpu,447,22.75641
Full S1,1,42,JNU,cpu,448,22.758548
Full S1,1,42,JNU,cpu,449,22.700978
Full S1,1,42,JNU,cpu,450,22.750216
Full S1,1,42,JNU,cpu,451,22.748958
Full S1,1,42,JNU,cpu,452,22.994052
Full S1,1,42,JNU,cpu,453,22.812081
Full S1,1,42,JNU,cpu,454,22.847585
Full S1,1,42,JNU,cpu,455,22.759065
Full S1,1,42,JNU,cpu,456,22.731158
Full S1,1,42,JNU,cpu,457,23.054727
Full S1,1,42,JNU,cpu,458,22.825399
Full S1,1,42,JNU,cpu,459,22.78139
Full S1,1,42,JNU,cpu,460,22.76269
Full S1,1,42,JNU,cpu,461,22.799839
Full S1,1,42,JNU,cpu,462,22.754629
Full S1,1,42,JNU,cpu,463,22.710379
Full S1,1,42,JNU,cpu,464,22.714173
Full S1,1,42,JNU,cpu,465,22.688037
Full S1,1,42,JNU,cpu,466,22.713226
Full S1,1,42,JNU,cpu,467,22.717436
Full S1,1,42,JNU,cpu,468,22.801055
Full S1,1,42,JNU,cpu,469,22.804233
Full S1,1,42,JNU,cpu,470,22.737331
Full S1,1,42,JNU,cpu,471,22.812444
Full S1,1,42,JNU,cpu,472,22.842029
Full S1,1,42,JNU,cpu,473,22.884816
Full S1,1,42,JNU,cpu,474,22.780556
Full S1,1,42,JNU,cpu,475,22.746868
Full S1,1,42,JNU,cpu,476,22.781275
Full S1,1,42,JNU,cpu,477,22.726013
Full S1,1,42,JNU,cpu,478,22.726695
Full S1,1,42,JNU,cpu,479,22.721769
Full S1,1,42,JNU,cpu,480,22.713157
Full S1,1,42,JNU,cpu,481,22.745628
Full S1,1,42,JNU,cpu,482,22.758649
Full S1,1,42,JNU,cpu,483,22.748046
Full S1,1,42,JNU,cpu,484,22.855554
Full S1,1,42,JNU,cpu,485,22.732239
Full S1,1,42,JNU,cpu,486,22.712952
Full S1,1,42,JNU,cpu,487,22.697262
Full S1,1,42,JNU,cpu,488,22.686898
Full S1,1,42,JNU,cpu,489,22.756792
Full S1,1,42,JNU,cpu,490,22.74911
Full S1,1,42,JNU,cpu,491,22.754809
Full S1,1,42,JNU,cpu,492,22.719816
Full S1,1,42,JNU,cpu,493,22.730476
Full S1,1,42,JNU,cpu,494,22.805271
Full S1,1,42,JNU,cpu,495,22.765044
Full S1,1,42,JNU,cpu,496,22.705331
Full S1,1,42,JNU,cpu,497,22.770937
Full S1,1,42,JNU,cpu,498,22.716807
Full S1,1,42,JNU,cpu,499,22.765035
Full S1,1,42,JNU,cpu,500,22.723309
Full S1,1,42,HIT,cpu,1,14.506681
Full S1,1,42,HIT,cpu,2,14.485504
Full S1,1,42,HIT,cpu,3,14.492977
Full S1,1,42,HIT,cpu,4,14.484464
Full S1,1,42,HIT,cpu,5,14.466009
Full S1,1,42,HIT,cpu,6,14.458504
Full S1,1,42,HIT,cpu,7,14.506281
Full S1,1,42,HIT,cpu,8,14.510537
Full S1,1,42,HIT,cpu,9,14.432921
Full S1,1,42,HIT,cpu,10,14.424916
Full S1,1,42,HIT,cpu,11,14.446748
Full S1,1,42,HIT,cpu,12,14.469402
Full S1,1,42,HIT,cpu,13,14.495901
Full S1,1,42,HIT,cpu,14,14.512299
Full S1,1,42,HIT,cpu,15,14.504782
Full S1,1,42,HIT,cpu,16,14.496969
Full S1,1,42,HIT,cpu,17,14.47569
Full S1,1,42,HIT,cpu,18,14.467304
Full S1,1,42,HIT,cpu,19,14.646392
Full S1,1,42,HIT,cpu,20,14.585583
Full S1,1,42,HIT,cpu,21,14.527044
Full S1,1,42,HIT,cpu,22,14.504709
Full S1,1,42,HIT,cpu,23,14.525299
Full S1,1,42,HIT,cpu,24,14.656885
Full S1,1,42,HIT,cpu,25,14.59595
Full S1,1,42,HIT,cpu,26,14.727485
Full S1,1,42,HIT,cpu,27,14.5375
Full S1,1,42,HIT,cpu,28,14.512531
Full S1,1,42,HIT,cpu,29,14.483994
Full S1,1,42,HIT,cpu,30,14.497523
Full S1,1,42,HIT,cpu,31,14.464956
Full S1,1,42,HIT,cpu,32,14.504763
Full S1,1,42,HIT,cpu,33,14.452238
Full S1,1,42,HIT,cpu,34,14.465136
Full S1,1,42,HIT,cpu,35,14.507684
Full S1,1,42,HIT,cpu,36,14.503609
Full S1,1,42,HIT,cpu,37,14.531652
Full S1,1,42,HIT,cpu,38,14.502703
Full S1,1,42,HIT,cpu,39,14.481279
Full S1,1,42,HIT,cpu,40,14.479647
Full S1,1,42,HIT,cpu,41,14.550855
Full S1,1,42,HIT,cpu,42,14.426083
Full S1,1,42,HIT,cpu,43,14.469316
Full S1,1,42,HIT,cpu,44,14.424166
Full S1,1,42,HIT,cpu,45,14.425356
Full S1,1,42,HIT,cpu,46,14.430691
Full S1,1,42,HIT,cpu,47,14.457174
Full S1,1,42,HIT,cpu,48,14.596647
Full S1,1,42,HIT,cpu,49,14.651268
Full S1,1,42,HIT,cpu,50,14.604478
Full S1,1,42,HIT,cpu,51,14.487747
Full S1,1,42,HIT,cpu,52,14.459387
Full S1,1,42,HIT,cpu,53,14.444171
Full S1,1,42,HIT,cpu,54,14.440624
Full S1,1,42,HIT,cpu,55,14.422109
Full S1,1,42,HIT,cpu,56,14.476507
Full S1,1,42,HIT,cpu,57,14.481161
Full S1,1,42,HIT,cpu,58,14.551468
Full S1,1,42,HIT,cpu,59,14.50271
Full S1,1,42,HIT,cpu,60,14.493323
Full S1,1,42,HIT,cpu,61,14.528541
Full S1,1,42,HIT,cpu,62,14.506314
Full S1,1,42,HIT,cpu,63,14.485166
Full S1,1,42,HIT,cpu,64,14.500077
Full S1,1,42,HIT,cpu,65,14.505394
Full S1,1,42,HIT,cpu,66,14.494459
Full S1,1,42,HIT,cpu,67,14.491875
Full S1,1,42,HIT,cpu,68,14.515884
Full S1,1,42,HIT,cpu,69,14.475533
Full S1,1,42,HIT,cpu,70,14.448887
Full S1,1,42,HIT,cpu,71,14.475345
Full S1,1,42,HIT,cpu,72,14.480004
Full S1,1,42,HIT,cpu,73,14.457091
Full S1,1,42,HIT,cpu,74,14.445012
Full S1,1,42,HIT,cpu,75,14.49601
Full S1,1,42,HIT,cpu,76,14.425305
Full S1,1,42,HIT,cpu,77,14.46105
Full S1,1,42,HIT,cpu,78,14.470677
Full S1,1,42,HIT,cpu,79,14.445737
Full S1,1,42,HIT,cpu,80,14.521224
Full S1,1,42,HIT,cpu,81,14.485756
Full S1,1,42,HIT,cpu,82,14.458908
Full S1,1,42,HIT,cpu,83,14.50134
Full S1,1,42,HIT,cpu,84,14.487816
Full S1,1,42,HIT,cpu,85,14.503049
Full S1,1,42,HIT,cpu,86,14.504572
Full S1,1,42,HIT,cpu,87,14.496159
Full S1,1,42,HIT,cpu,88,14.630311
Full S1,1,42,HIT,cpu,89,14.590312
Full S1,1,42,HIT,cpu,90,14.49021
Full S1,1,42,HIT,cpu,91,14.496493
Full S1,1,42,HIT,cpu,92,14.519282
Full S1,1,42,HIT,cpu,93,14.507018
Full S1,1,42,HIT,cpu,94,14.525009
Full S1,1,42,HIT,cpu,95,14.503168
Full S1,1,42,HIT,cpu,96,14.504018
Full S1,1,42,HIT,cpu,97,14.49489
Full S1,1,42,HIT,cpu,98,14.484988
Full S1,1,42,HIT,cpu,99,14.467677
Full S1,1,42,HIT,cpu,100,14.487597
Full S1,1,42,HIT,cpu,101,14.482711
Full S1,1,42,HIT,cpu,102,14.480292
Full S1,1,42,HIT,cpu,103,14.574058
Full S1,1,42,HIT,cpu,104,14.804563
Full S1,1,42,HIT,cpu,105,14.780747
Full S1,1,42,HIT,cpu,106,14.750426
Full S1,1,42,HIT,cpu,107,14.733642
Full S1,1,42,HIT,cpu,108,14.71143
Full S1,1,42,HIT,cpu,109,14.815495
Full S1,1,42,HIT,cpu,110,14.73843
Full S1,1,42,HIT,cpu,111,14.747177
Full S1,1,42,HIT,cpu,112,14.868499
Full S1,1,42,HIT,cpu,113,14.736712
Full S1,1,42,HIT,cpu,114,14.738499
Full S1,1,42,HIT,cpu,115,14.722553
Full S1,1,42,HIT,cpu,116,14.760667
Full S1,1,42,HIT,cpu,117,14.764199
Full S1,1,42,HIT,cpu,118,14.719404
Full S1,1,42,HIT,cpu,119,14.742679
Full S1,1,42,HIT,cpu,120,14.739006
Full S1,1,42,HIT,cpu,121,14.740513
Full S1,1,42,HIT,cpu,122,14.713538
Full S1,1,42,HIT,cpu,123,14.730981
Full S1,1,42,HIT,cpu,124,14.705052
Full S1,1,42,HIT,cpu,125,14.753889
Full S1,1,42,HIT,cpu,126,14.578836
Full S1,1,42,HIT,cpu,127,14.508408
Full S1,1,42,HIT,cpu,128,14.466328
Full S1,1,42,HIT,cpu,129,14.518907
Full S1,1,42,HIT,cpu,130,14.489719
Full S1,1,42,HIT,cpu,131,14.482266
Full S1,1,42,HIT,cpu,132,14.472632
Full S1,1,42,HIT,cpu,133,14.488039
Full S1,1,42,HIT,cpu,134,14.553694
Full S1,1,42,HIT,cpu,135,14.479609
Full S1,1,42,HIT,cpu,136,14.466747
Full S1,1,42,HIT,cpu,137,14.49027
Full S1,1,42,HIT,cpu,138,14.479541
Full S1,1,42,HIT,cpu,139,14.496904
Full S1,1,42,HIT,cpu,140,14.453701
Full S1,1,42,HIT,cpu,141,14.489543
Full S1,1,42,HIT,cpu,142,14.521796
